AO,AQ,CM,CN,CU,CV,DA,DE,DL,DR,EF,EI,GL,GN,GO,GQ,GR,GV,GX,HJ,HK,HL,IE,IF,IJ,IS,JH,JI,JK,JL,KH,KJ,KL,LD,LG,LH,LJ,LK,LO,LP,LR,LW,LX,MC,MG,MN,MU,MV,NG,NM,NV,OG,OQ,OR,PD,QA,QM,QN,QO,QV,RD,RG,RL,RO,RS,SD,SI,SL,SQ,SR,UA,UG,UO,UV,VA,VC,VG,VM,VN,VQ,WL,WX,WY,XG,XL,XW,XY,YL,YW,YX 
67.84615384615384,111.52941176470588,93.87692307692308,33.97222222222222,81.71153846153847,44,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,60,42.89333333333333,187.18867924528303,50.144444444444446,44.383720930232556,68,42,44,63.042857142857144,44,72.63265306122449,70,194.73076923076923,56.39622641509434,43,225.11320754716982,161.88,50,176.8153846153846,56.50704225352113,154.4102564102564,44,48,43,56,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,72,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,42,45.53846153846154,125.82142857142857,43,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,77.49438202247191,44.17948717948718,22.31578947368421,58.68181818181818,102.5625,60.75609756097561,65.33333333333333,142.51764705882354,140.83018867924528,67.64197530864197,42.63157894736842,23.56,46,43,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,42,48,70,59.160714285714285,105.4186046511628,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,42,64,242.0754716981132,42,26.90909090909091,30.107142857142858,42
67.84615384615384,111.52941176470588,93.87692307692308,33.97222222222222,81.71153846153847,48,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,57,42.89333333333333,187.18867924528303,42,42,99,42,42,63.042857142857144,44,72.63265306122449,70,194.73076923076923,56.39622641509434,47.842696629213485,225.11320754716982,161.88,65,176.8153846153846,56.50704225352113,154.4102564102564,43,54,43,51,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,75,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,42,45.53846153846154,125.82142857142857,44,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,102.5625,42,65.33333333333333,142.51764705882354,140.83018867924528,67.64197530864197,42.63157894736842,23.56,44,43,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,44,49,66,59.160714285714285,105.4186046511628,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,43,69,242.0754716981132,42,26.90909090909091,30.107142857142858,42
67.84615384615384,111.52941176470588,93.87692307692308,33.97222222222222,81.71153846153847,53,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,66,42.89333333333333,187.18867924528303,50.144444444444446,43,234,45,51,63.042857142857144,53,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,44,145,176.8153846153846,56.50704225352113,42,49,66,47,112,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,117,87.05454545454545,42.973684210526315,42,103.56603773584905,43,42,125.82142857142857,87,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,77.49438202247191,44.17948717948718,22.31578947368421,58.68181818181818,42,42,65.33333333333333,46,140.83018867924528,43,42.63157894736842,23.56,48,63,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,81,58,128,59.160714285714285,45,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,48,132,242.0754716981132,73,26.90909090909091,30.107142857142858,70
67.84615384615384,111.52941176470588,93.87692307692308,33.97222222222222,81.71153846153847,58,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,94,42.89333333333333,187.18867924528303,47,52,482,47,58,61,50,72.63265306122449,70,194.73076923076923,56.39622641509434,45,225.11320754716982,184,107,176.8153846153846,46,172,48,79,48,128,42,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,227,43,42.973684210526315,41.359375,103.56603773584905,44,48,125.82142857142857,91,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,43,44.17948717948718,22.31578947368421,58.68181818181818,66,53,42,69,140.83018867924528,43,42.63157894736842,23.56,63,107,43,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,77,87,286,59.160714285714285,42,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,72,209,242.0754716981132,226,26.90909090909091,30.107142857142858,198
67.84615384615384,42,93.87692307692308,43,81.71153846153847,62,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,125,42,187.18867924528303,57,65,606,48,57,64,48,72.63265306122449,70,194.73076923076923,56.39622641509434,43,225.11320754716982,232,101,176.8153846153846,44,217,65,78,48,184,42,55.43396226415094,77.73584905660377,42,311.8867924528302,278,87.05454545454545,42,41.359375,103.56603773584905,42,44,125.82142857142857,126,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,45,44.17948717948718,22.31578947368421,58.68181818181818,78,58,65.33333333333333,71,140.83018867924528,47,42,23.56,75,133,47,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,112,72,454,59.160714285714285,48,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,81,279,242.0754716981132,276,26.90909090909091,30.107142857142858,177
67.84615384615384,111.52941176470588,93.87692307692308,42,81.71153846153847,63,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,143,42.89333333333333,187.18867924528303,59,66,617,54,63,75,48,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,245,80,42,47,246,64,77,57,225,44,55.43396226415094,77.73584905660377,43,311.8867924528302,357,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,60.45882352941177,46,125.82142857142857,161,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,44,44.17948717948718,22.31578947368421,58.68181818181818,82,48,43,89,140.83018867924528,43,42.63157894736842,23.56,87,116,48,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,144,74,541,59.160714285714285,43,42,277.45283018867923,261.58490566037733,22.958333333333332,74,321,242.0754716981132,335,42,30.107142857142858,278
67.84615384615384,111.52941176470588,93.87692307692308,33.97222222222222,81.71153846153847,65,49.68888888888889,45.755102040816325,43,54.67391304347826,80.16,119.64150943396227,183,42.89333333333333,187.18867924528303,60,66,691,57,63,70,48,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,278,104,42,48,261,61,88,48,248,46,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,402,87.05454545454545,43,41.359375,103.56603773584905,44,48,125.82142857142857,178,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,48,44.17948717948718,22.31578947368421,58.68181818181818,81,49,65.33333333333333,91,140.83018867924528,74,48,23.56,80,93,44,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,155,75,613,59.160714285714285,48,43,277.45283018867923,261.58490566037733,22.958333333333332,78,406,242.0754716981132,370,26.90909090909091,30.107142857142858,65
67.84615384615384,42,93.87692307692308,33.97222222222222,81.71153846153847,72,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,175,42.89333333333333,187.18867924528303,62,71,636,57,58,65,46,72.63265306122449,70,194.73076923076923,56.39622641509434,45,225.11320754716982,233,92,43,44,234,58,77,57,265,44,55.43396226415094,77.73584905660377,42,311.8867924528302,418,87.05454545454545,48,41.359375,103.56603773584905,57,50,125.82142857142857,157,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,44,44.17948717948718,22.31578947368421,58.68181818181818,84,43,65.33333333333333,96,140.83018867924528,229,77,23.56,96,109,47,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,133,80,609,42,44,42,277.45283018867923,261.58490566037733,22.958333333333332,92,409,242.0754716981132,349,43,30.107142857142858,63
67.84615384615384,42,93.87692307692308,33.97222222222222,81.71153846153847,77,49.68888888888889,45.755102040816325,44,54.67391304347826,80.16,119.64150943396227,164,42.89333333333333,187.18867924528303,63,69,641,57,57,67,48,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,276,100,42,43,255,57,74,50,218,43,55.43396226415094,77.73584905660377,42,311.8867924528302,375,87.05454545454545,42,41.359375,103.56603773584905,57,49,125.82142857142857,154,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,45,44.17948717948718,22.31578947368421,58.68181818181818,92,60.75609756097561,65.33333333333333,80,140.83018867924528,171,78,23.56,90,137,45,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,128,80,572,59.160714285714285,48,42,277.45283018867923,261.58490566037733,22.958333333333332,81,349,242.0754716981132,323,43,30.107142857142858,62
67.84615384615384,111.52941176470588,93.87692307692308,33.97222222222222,81.71153846153847,57,49.68888888888889,45.755102040816325,44,54.67391304347826,80.16,119.64150943396227,170,42.89333333333333,187.18867924528303,58,74,700,57,57,68,47,72.63265306122449,70,194.73076923076923,56.39622641509434,45,225.11320754716982,263,105,176.8153846153846,48,257,57,105,48,229,46,55.43396226415094,77.73584905660377,43,311.8867924528302,407,87.05454545454545,43,42,103.56603773584905,56,50,125.82142857142857,144,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,45,44.17948717948718,22.31578947368421,58.68181818181818,82,42,42,83,140.83018867924528,197,68,23.56,80,119,48,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,112,78,585,42,43,42,277.45283018867923,261.58490566037733,22.958333333333332,84,367,242.0754716981132,367,26.90909090909091,30.107142857142858,210
67.84615384615384,111.52941176470588,93.87692307692308,42,81.71153846153847,52,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,168,42.89333333333333,187.18867924528303,62,70,695,55,56,65,48,72.63265306122449,70,194.73076923076923,56.39622641509434,46,225.11320754716982,261,107,42,45,242,59,74,48,237,42,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,391,87.05454545454545,43,42,103.56603773584905,57,53,125.82142857142857,159,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,46,44.17948717948718,22.31578947368421,58.68181818181818,83,42,42,74,140.83018867924528,184,62,23.56,90,99,50,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,127,88,548,59.160714285714285,43,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,88,377,242.0754716981132,362,26.90909090909091,30.107142857142858,405
67.84615384615384,42,42,42,81.71153846153847,53,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,148,42.89333333333333,187.18867924528303,64,68,661,52,51,61,48,72.63265306122449,70,194.73076923076923,56.39622641509434,45,225.11320754716982,252,99,176.8153846153846,47,223,54,72,48,256,43,55.43396226415094,77.73584905660377,42,311.8867924528302,340,87.05454545454545,43,44,103.56603773584905,51,48,125.82142857142857,142,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,48,44.17948717948718,22.31578947368421,58.68181818181818,81,60.75609756097561,65.33333333333333,74,140.83018867924528,170,65,23.56,71,113,47,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,126,86,602,59.160714285714285,47,42,277.45283018867923,261.58490566037733,22.958333333333332,96,376,242.0754716981132,335,43,30.107142857142858,380
67.84615384615384,111.52941176470588,42,42,81.71153846153847,57,49.68888888888889,45.755102040816325,43,54.67391304347826,80.16,119.64150943396227,180,42.89333333333333,187.18867924528303,58,65,609,53,57,65,46,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,235,92,43,47,222,59,74,48,295,42,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,371,87.05454545454545,44,41.359375,103.56603773584905,48,48,125.82142857142857,153,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,74,42,43,89,140.83018867924528,191,70,23.56,86,101,47,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,132,87,594,59.160714285714285,48,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,86,392,242.0754716981132,313,44,30.107142857142858,371
67.84615384615384,42,42,33.97222222222222,81.71153846153847,52,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,232,42,187.18867924528303,64,78,629,48,57,62,48,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,270,96,176.8153846153846,43,236,57,103,63,322,42,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,406,87.05454545454545,48,44,103.56603773584905,64,54,125.82142857142857,177,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,47,44.17948717948718,22.31578947368421,58.68181818181818,86,44,65.33333333333333,86,140.83018867924528,274,79,23.56,98,133,47,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,135,88,689,59.160714285714285,44,42,277.45283018867923,261.58490566037733,22.958333333333332,78,383,242.0754716981132,341,42,30.107142857142858,389
67.84615384615384,42,42,42,81.71153846153847,49,49.68888888888889,45.755102040816325,43,54.67391304347826,80.16,119.64150943396227,188,42.89333333333333,187.18867924528303,57,71,625,53,53,48,61,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,128,223,176.8153846153846,42,125,65,85,48,305,165.20289855072463,55.43396226415094,77.73584905660377,42,311.8867924528302,362,87.05454545454545,45,43,103.56603773584905,57,48,125.82142857142857,157,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,44,44.17948717948718,22.31578947368421,58.68181818181818,72,60.75609756097561,65.33333333333333,68,140.83018867924528,216,99,23.56,89,119,43,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,124,107,589,59.160714285714285,46,42,277.45283018867923,261.58490566037733,22.958333333333332,71,342,242.0754716981132,249,42,30.107142857142858,271
67.84615384615384,111.52941176470588,43,42,81.71153846153847,56,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,158,42,187.18867924528303,62,65,580,60,55,43,62,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,77,234,176.8153846153846,56.50704225352113,65,66,97,54,261,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,354,87.05454545454545,45,42,103.56603773584905,53,48,125.82142857142857,135,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,44,44.17948717948718,22.31578947368421,58.68181818181818,48,42,65.33333333333333,62,140.83018867924528,142,83,23.56,79,90,42,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,101,105,553,59.160714285714285,46,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,83,367,242.0754716981132,171,42,30.107142857142858,198
67.84615384615384,43,93.87692307692308,42,81.71153846153847,47,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,158,42.89333333333333,187.18867924528303,52,70,522,57,51,63.042857142857144,57,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,57,190,176.8153846153846,56.50704225352113,57,66,82,50,256,165.20289855072463,55.43396226415094,77.73584905660377,42,311.8867924528302,280,87.05454545454545,42,44,103.56603773584905,49,52,125.82142857142857,130,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,48,42,65.33333333333333,57,140.83018867924528,153,75,23.56,72,75,42,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,98,118,494,59.160714285714285,48,42,277.45283018867923,261.58490566037733,22.958333333333332,78,317,242.0754716981132,137,26.90909090909091,30.107142857142858,162
67.84615384615384,111.52941176470588,42,43,81.71153846153847,48,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,116,42,187.18867924528303,48,59,337,53,52,42,57,72.63265306122449,70,194.73076923076923,56.39622641509434,43,225.11320754716982,43,128,176.8153846153846,56.50704225352113,42,65,83,64,191,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,227,87.05454545454545,45,41.359375,103.56603773584905,48,45,125.82142857142857,96,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,43,44.17948717948718,22.31578947368421,58.68181818181818,44,60.75609756097561,42,55,140.83018867924528,127,72,23.56,70,65,42,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,86,101,339,42,43,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,68,275,242.0754716981132,118,26.90909090909091,30.107142857142858,119
67.84615384615384,111.52941176470588,93.87692307692308,42,81.71153846153847,43,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,80,42.89333333333333,187.18867924528303,50.144444444444446,51,244,48,57,63.042857142857144,48,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,43,121,176.8153846153846,56.50704225352113,42,54,66,57,127,165.20289855072463,55.43396226415094,77.73584905660377,42,311.8867924528302,157,87.05454545454545,43,41.359375,103.56603773584905,42,48,125.82142857142857,80,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,43,60.75609756097561,65.33333333333333,43,140.83018867924528,80,62,23.56,59,66,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,66,70,232,43,44,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,57,168,242.0754716981132,78,26.90909090909091,30.107142857142858,65
