AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
,,,,,,,,,,48,,,,,,,,,,,,,,169,,102,,,,,,,,680,,,,214,,,,58,,,,,,,,,,55,,,,,,50,,,,48,,61,,42,,105,,85,,,,112,,,,,,242,,,,,,,,,,,,,,57,,59,,,,42,,,,,,,,,,48,,,,,,,,,,54,,,,121,,,,257,,,,,,70,,,,,,,,,,,,,,53,,44,,595,,,,66,,,,,,,,,,,,91,,,,,,,,,,
,,,,,,,,,,44,,,,,,,,,,,,,,168,,57,,,,,,,,598,,,,134,,,,52,,,,,,,,,,54,,,,,,76,,,,48,,57,,43,,74,,107,,,,99,,,,,,126,,,,,,,,,,,,,,48,,65,,,,43,,,,,,,,,,46,,,,,,,,,,46,,,,265,,,,273,,,,,,81,,,,,,,,,,,,,,44,,45,,545,,,,57,,,,,,,,,,,,73,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,163,,65,,,,,,,,606,,,,137,,,,47,,,,,,,,,,58,,,,,,98,,,,45,,48,,43,,84,,96,,,,74,,,,,,107,,,,,,,,,,,,,,47,,59,,,,46,,,,,,,,,,44,,,,,,,,,,42,,,,287,,,,237,,,,,,81,,,,,,,,,,,,,,48,,52,,544,,,,48,,,,,,,,,,,,75,,,,,,,,,,
,,,,,,,,,,45,,,,,,,,,,,,,,188,,57,,,,,,,,735,,,,93,,,,44,,,,,,,,,,43,,,,,,97,,,,42,,48,,42,,82,,97,,,,57,,,,,,107,,,,,,,,,,,,,,45,,65,,,,95,,,,,,,,,,48,,,,,,,,,,48,,,,268,,,,248,,,,,,94,,,,,,,,,,,,,,51,,72,,694,,,,47,,,,,,,,,,,,66,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,172,,51,,,,,,,,709,,,,76,,,,45,,,,,,,,,,48,,,,,,86,,,,43,,43,,42,,69,,134,,,,62,,,,,,154,,,,,,,,,,,,,,42,,69,,,,192,,,,,,,,,,46,,,,,,,,,,45,,,,273,,,,259,,,,,,80,,,,,,,,,,,,,,47,,84,,619,,,,47,,,,,,,,,,,,70,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,239,,57,,,,,,,,528,,,,62,,,,57,,,,,,,,,,57,,,,,,92,,,,68,,42,,43,,84,,113,,,,55,,,,,,159,,,,,,,,,,,,,,43,,70,,,,203,,,,,,,,,,92,,,,,,,,,,44,,,,129,,,,224,,,,,,81,,,,,,,,,,,,,,48,,93,,542,,,,57,,,,,,,,,,,,88,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,216,,,,,,,,,,463,,,,57,,,,64,,,,,,,,,,62,,,,,,113,,,,57,,42,,42,,96,,101,,,,59,,,,,,271,,,,,,,,,,,,,,43,,66,,,,168,,,,,,,,,,135,,,,,,,,,,46,,,,152,,,,268,,,,,,87,,,,,,,,,,,,,,52,,84,,493,,,,93,,,,,,,,,,,,64,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,168,,,,,,,,,,357,,,,66,,,,57,,,,,,,,,,77,,,,,,184,,,,88,,42,,,,92,,113,,,,123,,,,,,216,,,,,,,,,,,,,,50,,66,,,,164,,,,,,,,,,164,,,,,,,,,,48,,,,254,,,,,,,,,,53,,,,,,,,,,,,,,44,,77,,370,,,,176,,,,,,,,,,,,65,,,,,,,,,,
,,,,,,,,,,44,,,,,,,,,,,,,,145,,,,,,,,,,252,,,,150,,,,56,,,,,,,,,,74,,,,,,216,,,,70,,42,,,,84,,105,,,,235,,,,,,205,,,,,,,,,,,,,,95,,63,,,,205,,,,,,,,,,148,,,,,,,,,,48,,,,287,,,,,,,,,,59,,,,,,,,,,,,,,45,,88,,221,,,,191,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,45,,,,,,,,,,,,,,140,,,,,,,,,,199,,,,226,,,,48,,,,,,,,,,65,,,,,,199,,,,77,,67,,,,67,,63,,,,327,,,,,,216,,,,,,,,,,,,,,104,,72,,,,210,,,,,,,,,,107,,,,,,,,,,43,,,,263,,,,,,,,,,77,,,,,,,,,,,,,,43,,88,,152,,,,216,,,,,,,,,,,,62,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,86,,,,,,,,,,159,,,,349,,,,57,,,,,,,,,,51,,,,,,152,,,,88,,359,,,,68,,57,,,,269,,,,,,128,,,,,,,,,,,,,,89,,72,,,,192,,,,,,,,,,136,,,,,,,,,,43,,,,280,,,,,,,,,,77,,,,,,,,,,,,,,42,,84,,136,,,,226,,,,,,,,,,,,62,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,84,,,,,,,,,,107,,,,361,,,,48,,,,,,,,,,48,,,,,,123,,,,72,,314,,,,63,,53,,,,189,,,,,,88,,,,,,,,,,,,,,74,,70,,,,249,,,,,,,,,,136,,,,,,,,,,44,,,,340,,,,,,,,,,76,,,,,,,,,,,,,,57,,84,,96,,,,203,,,,,,,,,,,,55,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,74,,,,,,,,,,88,,,,369,,,,56,,,,,,,,,,44,,,,,,90,,,,57,,257,,,,61,,51,,,,303,,,,,,84,,,,,,,,,,,,,,94,,64,,,,188,,,,,,,,,,131,,,,,,,,,,43,,,,283,,,,,,,,,,88,,,,,,,,,,,,,,98,,81,,80,,,,169,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,57,,,,,,,,,,83,,,,421,,,,57,,,,,,,,,,48,,,,,,81,,,,72,,269,,,,52,,48,,,,260,,,,,,67,,,,,,,,,,,,,,83,,57,,,,186,,,,,,,,,,145,,,,,,,,,,42,,,,191,,,,,,,,,,68,,,,,,,,,,,,,,48,,50,,66,,,,207,,,,,,,,,,,,51,,,,,,,,,,
,,,,,,,,,,44,,,,,,,,,,,,,,63,,,,,,,,,,72,,,,343,,,,53,,,,,,,,,,83,,,,,,72,,,,62,,264,,,,50,,48,,,,239,,,,,,57,,,,,,,,,,,,,,84,,57,,,,218,,,,,,,,,,149,,,,,,,,,,42,,,,181,,,,,,,,,,58,,,,,,,,,,,,,,46,,76,,65,,,,204,,,,,,,,,,,,62,,,,,,,,,,
,,,,,,,,,,46,,,,,,,,,,,,,,55,,,,,,,,,,102,,,,393,,,,46,,,,,,,,,,75,,,,,,48,,,,66,,252,,,,53,,42,,,,269,,,,,,59,,,,,,,,,,,,,,96,,57,,,,220,,,,,,,,,,133,,,,,,,,,,44,,,,132,,,,,,,,,,48,,,,,,,,,,,,,,44,,101,,66,,,,199,,,,,,,,,,,,70,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,54,,,,,,,,,,296,,,,297,,,,57,,,,,,,,,,75,,,,,,43,,,,,,242,,,,55,,43,,,,285,,,,,,57,,,,,,,,,,,,,,92,,46,,,,137,,,,,,,,,,125,,,,,,,,,,42,,,,105,,,,,,,,,,49,,,,,,,,,,,,,,46,,96,,169,,,,198,,,,,,,,,,,,51,,,,,,,,,,
,,,,,,,,,,51,,,,,,,,,,,,,,49,,,,,,,,,,916,,,,350,,,,57,,,,,,,,,,62,,,,,,42,,,,,,278,,,,65,,57,,,,262,,,,,,57,,,,,,,,,,,,,,96,,48,,,,153,,,,,,,,,,90,,,,,,,,,,50,,,,85,,,,,,,,,,65,,,,,,,,,,,,,,43,,93,,580,,,,232,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,67,,,,,,,,,,831,,,,393,,,,64,,,,,,,,,,66,,,,,,61,,,,,,247,,,,101,,68,,,,102,,,,,,130,,,,,,,,,,,,,,57,,43,,,,116,,,,,,,,,,130,,,,,,,,,,48,,,,82,,,,,,,,,,72,,,,,,,,,,,,,,42,,89,,677,,,,201,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,152,,,,,,,,,,682,,,,420,,,,59,,,,,,,,,,72,,,,,,131,,,,,,237,,,,84,,88,,,,118,,,,,,305,,,,,,,,,,,,,,48,,42,,,,90,,,,,,,,,,127,,,,,,,,,,49,,,,70,,,,,,,,,,66,,,,,,,,,,,,,,46,,57,,553,,,,162,,,,,,,,,,,,63,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,201,,,,,,,,,,638,,,,442,,,,58,,,,,,,,,,48,,,,,,118,,,,,,234,,,,102,,104,,,,314,,,,,,328,,,,,,,,,,,,,,81,,42,,,,70,,,,,,,,,,102,,,,,,,,,,48,,,,65,,,,,,,,,,70,,,,,,,,,,,,,,48,,62,,572,,,,156,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,44,,,,,,,,,,,,,,143,,,,,,,,,,655,,,,378,,,,43,,,,,,,,,,50,,,,,,118,,,,,,77,,,,90,,96,,,,312,,,,,,287,,,,,,,,,,,,,,78,,48,,,,52,,,,,,,,,,75,,,,,,,,,,48,,,,57,,,,,,,,,,69,,,,,,,,,,,,,,46,,88,,558,,,,131,,,,,,,,,,,,48,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,168,,,,,,,,,,626,,,,364,,,,48,,,,,,,,,,46,,,,,,106,,,,,,65,,,,72,,114,,,,286,,,,,,191,,,,,,,,,,,,,,84,,57,,,,57,,,,,,,,,,57,,,,,,,,,,48,,,,62,,,,,,,,,,66,,,,,,,,,,,,,,49,,93,,456,,,,94,,,,,,,,,,,,61,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,189,,,,,,,,,,589,,,,338,,,,55,,,,,,,,,,42,,,,,,99,,,,,,66,,,,68,,96,,,,171,,,,,,291,,,,,,,,,,,,,,57,,65,,,,48,,,,,,,,,,52,,,,,,,,,,48,,,,62,,,,,,,,,,57,,,,,,,,,,,,,,83,,83,,566,,,,64,,,,,,,,,,,,103,,,,,,,,,,
,,,,,,,,,,57,,,,,,,,,,,,,,156,,,,,,,,,,648,,,,216,,,,56,,,,,,,,,,44,,,,,,104,,,,,,54,,,,74,,99,,,,113,,,,,,243,,,,,,,,,,,,,,51,,66,,,,44,,,,,,,,,,50,,,,,,,,,,45,,,,116,,,,,,,,,,48,,,,,,,,,,,,,,54,,83,,594,,,,65,,,,,,,,,,,,164,,,,,,,,,,
,,,,,,,,,,63,,,,,,,,,,,,,,165,,,,,,,,,,609,,,,144,,,,57,,,,,,,,,,43,,,,,,91,,,,,,48,,,,88,,83,,,,113,,,,,,234,,,,,,,,,,,,,,48,,69,,,,42,,,,,,,,,,48,,,,,,,,,,50,,,,216,,,,,,,,,,48,,,,,,,,,,,,,,55,,86,,544,,,,54,,,,,,,,,,,,185,,,,,,,,,,
,,,,,,,,,,46,,,,,,,,,,,,,,177,,,,,,,,,,107,,,,128,,,,55,,,,,,,,,,42,,,,,,104,,,,,,47,,,,72,,97,,,,92,,,,,,259,,,,,,,,,,,,,,48,,69,,,,53,,,,,,,,,,46,,,,,,,,,,48,,,,257,,,,,,,,,,49,,,,,,,,,,,,,,48,,113,,65,,,,55,,,,,,,,,,,,174,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,150,,,,,,,,,,315,,,,97,,,,59,,,,,,,,,,52,,,,,,93,,,,,,45,,,,54,,118,,,,66,,,,,,266,,,,,,,,,,,,,,46,,76,,,,101,,,,,,,,,,44,,,,,,,,,,,,,,258,,,,,,,,,,48,,,,,,,,,,,,,,44,,113,,171,,,,44,,,,,,,,,,,,125,,,,,,,,,,
,,,,,,,,,,46,,,,,,,,,,,,,,57,,,,,,,,,,904,,,,70,,,,70,,,,,,,,,,56,,,,,,92,,,,,,42,,,,63,,115,,,,65,,,,,,270,,,,,,,,,,,,,,42,,65,,,,199,,,,,,,,,,51,,,,,,,,,,,,,,263,,,,,,,,,,48,,,,,,,,,,,,,,56,,118,,558,,,,49,,,,,,,,,,,,107,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,66,,,,,,,,,,891,,,,74,,,,86,,,,,,,,,,57,,,,,,79,,,,,,42,,,,88,,128,,,,57,,,,,,253,,,,,,,,,,,,,,45,,48,,,,259,,,,,,,,,,93,,,,,,,,,,,,,,257,,,,,,,,,,44,,,,,,,,,,,,,,48,,107,,635,,,,48,,,,,,,,,,,,110,,,,,,,,,,
,,,,,,,,,,44,,,,,,,,,,,,,,152,,,,,,,,,,649,,,,65,,,,77,,,,,,,,,,48,,,,,,112,,,,,,42,,,,96,,102,,,,62,,,,,,181,,,,,,,,,,,,,,42,,60,,,,171,,,,,,,,,,122,,,,,,,,,,,,,,226,,,,,,,,,,46,,,,,,,,,,,,,,77,,86,,511,,,,88,,,,,,,,,,,,82,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,216,,,,,,,,,,646,,,,65,,,,81,,,,,,,,,,48,,,,,,174,,,,,,42,,,,84,,107,,,,130,,,,,,223,,,,,,,,,,,,,,51,,71,,,,112,,,,,,,,,,147,,,,,,,,,,,,,,247,,,,,,,,,,57,,,,,,,,,,,,,,80,,74,,550,,,,171,,,,,,,,,,,,80,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,145,,,,,,,,,,217,,,,157,,,,74,,,,,,,,,,51,,,,,,243,,,,,,42,,,,77,,91,,,,177,,,,,,216,,,,,,,,,,,,,,72,,65,,,,176,,,,,,,,,,197,,,,,,,,,,,,,,253,,,,,,,,,,88,,,,,,,,,,,,,,48,,65,,216,,,,195,,,,,,,,,,,,77,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,152,,,,,,,,,,383,,,,210,,,,72,,,,,,,,,,43,,,,,,183,,,,,,93,,,,53,,68,,,,236,,,,,,216,,,,,,,,,,,,,,101,,72,,,,177,,,,,,,,,,182,,,,,,,,,,,,,,227,,,,,,,,,,96,,,,,,,,,,,,,,43,,58,,359,,,,206,,,,,,,,,,,,65,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,82,,,,,,,,,,616,,,,234,,,,66,,,,,,,,,,56,,,,,,153,,,,,,274,,,,60,,57,,,,268,,,,,,142,,,,,,,,,,,,,,101,,65,,,,190,,,,,,,,,,172,,,,,,,,,,,,,,252,,,,,,,,,,83,,,,,,,,,,,,,,42,,55,,553,,,,191,,,,,,,,,,,,66,,,,,,,,,,
,,,,,,,,,,49,,,,,,,,,,,,,,108,,,,,,,,,,671,,,,309,,,,57,,,,,,,,,,57,,,,,,128,,,,,,282,,,,72,,57,,,,300,,,,,,113,,,,,,,,,,,,,,72,,67,,,,242,,,,,,,,,,140,,,,,,,,,,,,,,292,,,,,,,,,,92,,,,,,,,,,,,,,42,,48,,613,,,,194,,,,,,,,,,,,93,,,,,,,,,,
,,,,,,,,,,44,,,,,,,,,,,,,,145,,,,,,,,,,615,,,,391,,,,48,,,,,,,,,,48,,,,,,85,,,,,,288,,,,72,,52,,,,349,,,,,,95,,,,,,,,,,,,,,65,,48,,,,179,,,,,,,,,,162,,,,,,,,,,,,,,272,,,,,,,,,,72,,,,,,,,,,,,,,43,,46,,615,,,,198,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,47,,,,,,,,,,,,,,175,,,,,,,,,,632,,,,420,,,,48,,,,,,,,,,57,,,,,,83,,,,,,287,,,,97,,47,,,,269,,,,,,75,,,,,,,,,,,,,,101,,48,,,,45,,,,,,,,,,146,,,,,,,,,,,,,,221,,,,,,,,,,64,,,,,,,,,,,,,,42,,48,,641,,,,215,,,,,,,,,,,,51,,,,,,,,,,
,,,,,,,,,,63,,,,,,,,,,,,,,184,,,,,,,,,,880,,,,360,,,,48,,,,,,,,,,81,,,,,,71,,,,,,278,,,,96,,48,,,,292,,,,,,66,,,,,,,,,,,,,,92,,46,,,,101,,,,,,,,,,159,,,,,,,,,,,,,,168,,,,,,,,,,75,,,,,,,,,,,,,,49,,74,,739,,,,86,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,59,,,,,,,,,,,,,,198,,,,,,,,,,704,,,,391,,,,48,,,,,,,,,,88,,,,,,61,,,,,,248,,,,65,,44,,,,248,,,,,,65,,,,,,,,,,,,,,107,,57,,,,223,,,,,,,,,,129,,,,,,,,,,,,,,143,,,,,,,,,,87,,,,,,,,,,,,,,44,,93,,711,,,,156,,,,,,,,,,,,53,,,,,,,,,,
,,,,,,,,,,55,,,,,,,,,,,,,,249,,,,,,,,,,570,,,,144,,,,57,,,,,,,,,,78,,,,,,54,,,,,,303,,,,74,,44,,,,269,,,,,,57,,,,,,,,,,,,,,100,,51,,,,166,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,74,,,,,,,,,,,,,,50,,86,,569,,,,249,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,242,,,,,,,,,,545,,,,293,,,,57,,,,,,,,,,80,,,,,,57,,,,,,287,,,,81,,57,,,,289,,,,,,57,,,,,,,,,,,,,,107,,57,,,,193,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,83,,,,,,,,,,,,,,48,,78,,590,,,,260,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,55,,,,,,,,,,,,,,154,,,,,,,,,,379,,,,429,,,,54,,,,,,,,,,79,,,,,,68,,,,,,242,,,,74,,59,,,,,,,,,,142,,,,,,,,,,,,,,,,74,,,,184,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,69,,,,,,,,,,,,,,48,,74,,442,,,,220,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,57,,,,,,,,,,,,,,176,,,,,,,,,,263,,,,465,,,,57,,,,,,,,,,82,,,,,,112,,,,,,224,,,,72,,72,,,,,,,,,,234,,,,,,,,,,,,,,,,68,,,,82,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,65,,,,,,,,,,,,,,44,,92,,249,,,,191,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,57,,,,,,,,,,,,,,135,,,,,,,,,,210,,,,449,,,,55,,,,,,,,,,57,,,,,,84,,,,,,,,,,69,,81,,,,,,,,,,253,,,,,,,,,,,,,,,,65,,,,133,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,77,,,,,,,,,,,,,,48,,88,,186,,,,152,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,55,,,,,,,,,,,,,,77,,,,,,,,,,174,,,,396,,,,50,,,,,,,,,,57,,,,,,120,,,,,,,,,,70,,104,,,,,,,,,,312,,,,,,,,,,,,,,,,59,,,,191,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,74,,,,,,,,,,,,,,55,,81,,147,,,,83,,,,,,,,,,,,64,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,78,,,,,,,,,,120,,,,356,,,,57,,,,,,,,,,49,,,,,,112,,,,,,,,,,64,,118,,,,,,,,,,298,,,,,,,,,,,,,,,,48,,,,193,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,67,,,,,,,,,,,,,,54,,96,,104,,,,75,,,,,,,,,,,,59,,,,,,,,,,
,,,,,,,,,,57,,,,,,,,,,,,,,80,,,,,,,,,,92,,,,164,,,,57,,,,,,,,,,45,,,,,,96,,,,,,,,,,61,,99,,,,,,,,,,278,,,,,,,,,,,,,,,,44,,,,173,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,64,,,,,,,,,,,,,,52,,92,,85,,,,75,,,,,,,,,,,,118,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,74,,,,,,,,,,78,,,,50,,,,57,,,,,,,,,,48,,,,,,92,,,,,,,,,,50,,106,,,,,,,,,,230,,,,,,,,,,,,,,,,46,,,,210,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,57,,,,,,,,,,,,,,48,,84,,74,,,,115,,,,,,,,,,,,160,,,,,,,,,,
,,,,,,,,,,46,,,,,,,,,,,,,,62,,,,,,,,,,66,,,,118,,,,57,,,,,,,,,,42,,,,,,96,,,,,,,,,,49,,63,,,,,,,,,,292,,,,,,,,,,,,,,,,42,,,,216,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,51,,,,,,,,,,,,,,,,77,,63,,,,191,,,,,,,,,,,,153,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,61,,,,,,,,,,104,,,,128,,,,59,,,,,,,,,,42,,,,,,101,,,,,,,,,,51,,92,,,,,,,,,,287,,,,,,,,,,,,,,,,43,,,,232,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,54,,,,,,,,,,,,,,,,111,,66,,,,121,,,,,,,,,,,,154,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,50,,,,,,,,,,278,,,,246,,,,57,,,,,,,,,,52,,,,,,55,,,,,,,,,,52,,113,,,,,,,,,,243,,,,,,,,,,,,,,,,45,,,,152,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,48,,,,,,,,,,,,,,,,122,,158,,,,148,,,,,,,,,,,,125,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,48,,,,,,,,,,672,,,,413,,,,74,,,,,,,,,,48,,,,,,74,,,,,,,,,,74,,124,,,,,,,,,,245,,,,,,,,,,,,,,,,56,,,,170,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,45,,,,,,,,,,,,,,,,109,,380,,,,142,,,,,,,,,,,,116,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,68,,,,,,,,,,747,,,,420,,,,94,,,,,,,,,,48,,,,,,97,,,,,,,,,,65,,128,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,126,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,44,,,,,,,,,,,,,,,,113,,555,,,,139,,,,,,,,,,,,104,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,106,,,,,,,,,,685,,,,295,,,,87,,,,,,,,,,49,,,,,,112,,,,,,,,,,72,,107,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,82,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,47,,,,,,,,,,,,,,,,90,,641,,,,96,,,,,,,,,,,,87,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,171,,,,,,,,,,727,,,,333,,,,77,,,,,,,,,,61,,,,,,221,,,,,,,,,,82,,103,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,65,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,62,,,,,,,,,,,,,,,,72,,618,,,,64,,,,,,,,,,,,80,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,174,,,,,,,,,,677,,,,349,,,,70,,,,,,,,,,59,,,,,,278,,,,,,,,,,88,,57,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,62,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,74,,,,,,,,,,,,,,,,70,,690,,,,62,,,,,,,,,,,,66,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,170,,,,,,,,,,614,,,,164,,,,65,,,,,,,,,,51,,,,,,143,,,,,,,,,,127,,57,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,57,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,80,,,,,,,,,,,,,,,,56,,579,,,,48,,,,,,,,,,,,67,,,,,,,,,,
,,,,,,,,,,44,,,,,,,,,,,,,,215,,,,,,,,,,693,,,,119,,,,65,,,,,,,,,,57,,,,,,92,,,,,,,,,,78,,53,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,45,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,76,,,,,,,,,,,,,,,,54,,569,,,,48,,,,,,,,,,,,68,,,,,,,,,,
,,,,,,,,,,45,,,,,,,,,,,,,,174,,,,,,,,,,659,,,,114,,,,62,,,,,,,,,,56,,,,,,57,,,,,,,,,,96,,158,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,42,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,83,,,,,,,,,,,,,,,,46,,548,,,,43,,,,,,,,,,,,74,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,183,,,,,,,,,,664,,,,87,,,,54,,,,,,,,,,51,,,,,,55,,,,,,,,,,95,,235,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,44,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,77,,,,,,,,,,,,,,,,48,,621,,,,44,,,,,,,,,,,,55,,,,,,,,,,
,,,,,,,,,,52,,,,,,,,,,,,,,166,,,,,,,,,,601,,,,71,,,,47,,,,,,,,,,48,,,,,,107,,,,,,,,,,101,,107,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,47,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,73,,,,,,,,,,,,,,,,48,,615,,,,48,,,,,,,,,,,,57,,,,,,,,,,
,,,,,,,,,,51,,,,,,,,,,,,,,183,,,,,,,,,,642,,,,66,,,,44,,,,,,,,,,,,,,,,140,,,,,,,,,,98,,81,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,92,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,79,,,,,,,,,,,,,,,,66,,730,,,,114,,,,,,,,,,,,61,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,199,,,,,,,,,,616,,,,65,,,,48,,,,,,,,,,,,,,,,203,,,,,,,,,,91,,145,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,142,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,82,,,,,,,,,,,,,,,,86,,659,,,,221,,,,,,,,,,,,65,,,,,,,,,,
,,,,,,,,,,51,,,,,,,,,,,,,,216,,,,,,,,,,570,,,,59,,,,57,,,,,,,,,,,,,,,,174,,,,,,,,,,85,,92,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,195,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,77,,,,,,,,,,,,,,,,77,,561,,,,204,,,,,,,,,,,,62,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,520,,,,153,,,,57,,,,,,,,,,,,,,,,166,,,,,,,,,,81,,61,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,229,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,65,,,,,,,,,,,,,,,,79,,558,,,,194,,,,,,,,,,,,66,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,367,,,,320,,,,57,,,,,,,,,,,,,,,,129,,,,,,,,,,91,,57,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,239,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,81,,392,,,,128,,,,,,,,,,,,56,,,,,,,,,,
